,ano_ref,ra,nome,ano_nasc,genero,ano_ingresso,instituicao_ensino,escola,turma,fase,fase_ideal,defasagem,inde,iaa,ieg,ips,ipp,ida,ipv,ian,mat,por,ing,situacao
880,2024,RA-421,Aluno-421,11/02/2011,Masculino,2021,Pública,Estuda em outra cidade,4N,4N,Fase 3 (7° e 8° ano),1,"8,488232329","8,8","9,5","7,5","9,1","6,7","8,6",10,"5,0","6,0",9,Cursando
881,2024,RA-1169,Aluno-1169,05/01/2009,Feminino,2023,Pública,EE Maria André Schunck Dona,4N,4N,Fase 5 (1° EM),-1,"6,885305556","6,3","8,4","5,6","7,8","6,8","6,8",5,"6,0","6,5",8,Cursando
882,2024,RA-1593,Aluno-1593,15/11/2008,Masculino,2024,Pública,EE Maria André Schunck Dona,4N,4N,Fase 5 (1° EM),-1,"6,638525017","6,2","4,9","6,3","9,1","6,5","8,5",5,"9,0","6,5",4,Cursando
883,2024,RA-1594,Aluno-1594,28/02/2008,Masculino,2024,Pública,EE Maria André Schunck Dona,4N,4N,Fase 6 (2° EM),-2,"5,731267288","9,6","6,1","6,3","6,3","3,0","6,0",5,"1,0","4,0",4,Cursando
884,2024,RA-283,Aluno-283,27/06/2008,Masculino,2021,Pública,EE Maria André Schunck Dona,4N,4N,Fase 6 (2° EM),-2,"7,944430952","8,8","9,8","6,9","7,8","8,0","7,7",5,"6,5","8,0","9,5",Cursando
885,2024,RA-459,Aluno-459,20/04/2010,Masculino,2021,Pública,EE Donizetti Aparecido Leite Professor,4N,4N,Fase 4 (9° ano),0,"7,233804589","7,9","8,5","5,6","7,8","4,7","7,4",10,"0,0","6,0",8,Cursando
886,2024,RA-454,Aluno-454,18/09/2007,Masculino,2021,Pública,EE Paschoal Carlos Magno,4R,4R,Fase 6 (2° EM),-2,"5,852294347","9,6","6,6","6,3","5,4","3,7","5,8",5,"3,0","2,0",6,Cursando
887,2024,RA-1595,Aluno-1595,23/02/2010,Masculino,2024,Pública,EM Cecilia Cristina de Oliveira Rodrigues,4R,4R,Fase 4 (9° ano),0,"6,659930423","8,3","7,9","6,3","7,4","2,3","7,0",10,"3,0","0,0",4,Cursando
888,2024,RA-1596,Aluno-1596,07/07/2007,Feminino,2024,Pública,EE Donizetti Aparecido Leite Professor,4R,4R,Fase 6 (2° EM),-2,"7,261016667","8,8","10,0","7,5","8,2","3,3","8,2",5,"5,0","0,0",5,Cursando
889,2024,RA-170,Aluno-170,23/10/2008,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,4R,4R,Fase 5 (1° EM),-1,"7,646383333","9,2","8,5","5,6","7,6","8,0","8,0",5,"10,0","6,5","7,5",Cursando
890,2024,RA-1597,Aluno-1597,01/06/2008,Feminino,2024,Pública,EE Donizetti Aparecido Leite Professor,4R,4R,Fase 5 (1° EM),-1,"6,718706349","7,5","8,4","7,5","8,1","2,8","8,3",5,"2,0","0,0","6,5",Cursando
891,2024,RA-1171,Aluno-1171,24/04/2009,Masculino,2023,Pública,EE Donizetti Aparecido Leite Professor,4R,4R,Fase 5 (1° EM),-1,"7,623681746","8,3","7,2","7,5","8,6","7,5","8,6",5,"5,0","9,5",8,Cursando
892,2024,RA-116,Aluno-116,31/08/2006,Feminino,2021,Pública,EE Joaquim Mendes Feliz,5A,5A,Fase 7 (3° EM),-2,"6,337470707","8,3","7,5","5,6","6,9","4,5","6,7",5,"6,5","2,0",5,Cursando
893,2024,RA-217,Aluno-217,06/11/2007,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5A,5A,Fase 6 (2° EM),-1,"7,42091645","8,3","8,9","6,3","7,1","7,8","7,0",5,"9,0","7,0","7,5",Cursando
894,2024,RA-103,Aluno-103,17/05/2009,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5A,5A,Fase 5 (1° EM),0,"8,775268254","8,3","9,6","6,3","7,9","9,2","8,9",10,"9,0","9,0","9,5",Cursando
895,2024,RA-178,Aluno-178,05/10/2008,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5A,5A,Fase 5 (1° EM),0,"7,234168831","9,6","8,7","6,3","7,6","4,2","6,5",10,"2,5","2,5","7,5",Cursando
896,2024,RA-1172,Aluno-1172,27/08/2007,Feminino,2023,Pública,EE Donizetti Aparecido Leite Professor,5A,5A,Fase 6 (2° EM),-1,"5,719565079","7,5","6,1","6,3","7,3","3,3","6,2",5,"0,0","5,0",5,Cursando
897,2024,RA-180,Aluno-180,22/09/2010,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5A,5A,Fase 3 (7° e 8° ano),2,"8,801463636","9,2","9,4","7,5","8,1","8,5","8,7",10,"9,0","8,5",8,Cursando
898,2024,RA-181,Aluno-181,01/03/2009,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5A,5A,Fase 5 (1° EM),0,"7,439841414","7,5","8,7","6,3","7,6","4,3","8,4",10,"0,0","7,5","5,5",Cursando
899,2024,RA-121,Aluno-121,12/11/2006,Feminino,2021,Pública,EE Joaquim Mendes Feliz,5A,5A,Fase 7 (3° EM),-2,"7,476158297","8,8","8,2","6,3","7,3","8,8","6,8",5,"7,5","9,0",10,Cursando
900,2024,RA-211,Aluno-211,15/06/2009,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5A,5A,Fase 5 (1° EM),0,"8,283601876","9,6","9,4","7,5","7,3","7,0","7,9",10,"5,5","6,5",9,Cursando
901,2024,RA-1198,Aluno-1198,11/08/2007,Feminino,2023,Pública,EE Joaquim Mendes Feliz,5A,5A,Fase 6 (2° EM),-1,"6,921774892","8,8","9,5","7,5","7,4","3,5","7,3",5,"0,0","1,0","9,5",Cursando
902,2024,RA-110,Aluno-110,19/07/2008,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5A,5A,Fase 5 (1° EM),0,"8,632493939","9,2","9,7","6,3","7,5","8,5","8,5",10,"10,0","7,0","8,5",Cursando
903,2024,RA-189,Aluno-189,23/12/2008,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5A,5A,Fase 5 (1° EM),0,"8,586533333","10,0","10,0","6,3","6,9","8,2","8,2",10,"7,0","7,5",10,Cursando
904,2024,RA-127,Aluno-127,18/07/2008,Feminino,2022,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5A,5A,Fase 5 (1° EM),0,"8,560593939","8,8","9,5","7,5","7,6","7,8","8,5",10,"10,0","3,5",10,Cursando
905,2024,RA-115,Aluno-115,18/11/2006,Feminino,2021,Pública,EE Joaquim Mendes Feliz,5A,5A,Fase 7 (3° EM),-2,"5,404184696","7,9","4,2","6,3","6,8","4,2","5,7",5,"6,5","4,5","1,5",Cursando
906,2024,RA-215,Aluno-215,21/02/2009,Feminino,2021,Pública,EE Paschoal Carlos Magno,5B,5B,Fase 5 (1° EM),0,"7,045258874","7,1","6,5","6,3","8,0","5,7","7,4",10,"5,0","2,0",10,Cursando
907,2024,RA-1598,Aluno-1598,27/02/2009,Feminino,2024,Pública,EE Paschoal Carlos Magno,5B,5B,Fase 5 (1° EM),0,"8,465628571","9,6","8,9","7,5","8,4","7,5","8,2",10,"7,5","7,5",,Cursando
908,2024,RA-1174,Aluno-1174,19/10/2008,Feminino,2023,Pública,EE Olivia de Faria Nogueira,5B,5B,Fase 5 (1° EM),0,"7,37421342","8,8","8,3","6,3","7,5","5,0","7,3",10,"5,0","3,0",7,Cursando
909,2024,RA-192,Aluno-192,16/01/2007,Masculino,2021,Privada,Rede Decisão - Unidade União,5B,5B,Fase 7 (3° EM),-2,"6,882960606","8,3","6,4","7,5","7,1","7,2","6,9",5,"4,0","7,5",10,Cursando
910,2024,RA-220,Aluno-220,30/01/2009,Feminino,2022,Pública,EE Joaquim Mendes Feliz,5B,5B,Fase 5 (1° EM),0,"7,698777056","8,8","8,2","6,3","7,3","6,8","7,3",10,"8,0","3,5",9,Cursando
911,2024,RA-186,Aluno-186,10/07/2009,Feminino,2021,Privada,Colégio Nogueira e Sonho de Criança,5B,5B,Fase 4 (9° ano),1,"8,325963636","7,9","9,6","6,3","8,1","7,2","8,7",10,"6,0","7,0","8,5",Cursando
912,2024,RA-1181,Aluno-1181,05/01/2009,Feminino,2023,Pública,EE Paschoal Carlos Magno,5B,5B,Fase 5 (1° EM),0,"6,201581674","9,2","5,0","6,3","7,1","3,8","5,9",10,"1,0","1,0","9,5",Cursando
913,2024,RA-1599,Aluno-1599,19/11/2006,Feminino,2024,Pública,EE Joaquim Mendes Feliz,5B,5B,Fase 7 (3° EM),-2,"7,605933333","8,3","9,7","7,5","7,8","6,5","7,6",5,"7,0","6,0",,Cursando
914,2024,RA-111,Aluno-111,27/06/2009,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5B,5B,Fase 5 (1° EM),0,"8,667693939","9,2","9,5","6,3","8,1","8,3","8,7",10,"8,0","7,0",10,Cursando
915,2024,RA-1600,Aluno-1600,08/06/2007,Feminino,2024,Pública,EE Paschoal Carlos Magno,5B,5B,Fase 7 (3° EM),-2,"6,750618519","8,8","8,4","6,3","7,3","5,7","6,0",5,"5,0","2,0",10,Cursando
916,2024,RA-1601,Aluno-1601,08/10/2007,Feminino,2024,Pública,EE Leonice de Aquino Oliveira,5C,5C,Fase 6 (2° EM),-1,"7,2431","8,8","7,0","7,5","7,5","6,5","8,3",5,"5,0","5,0","9,5",Cursando
917,2024,RA-176,Aluno-176,28/08/2009,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5C,5C,Fase 4 (9° ano),1,"8,828632576","9,6","9,5","6,3","8,6","8,8","8,5",10,"9,0","8,0","9,5",Cursando
918,2024,RA-1602,Aluno-1602,09/05/2009,Feminino,2024,Pública,EE Leonice de Aquino Oliveira,5C,5C,Fase 5 (1° EM),0,"8,041889815","7,9","8,8","7,5","7,3","7,2","7,9",10,"9,5","2,0",10,Cursando
919,2024,RA-1603,Aluno-1603,13/02/2008,Feminino,2024,Pública,EE Olivia de Faria Nogueira,5C,5C,Fase 6 (2° EM),-1,"7,836518518","7,5","9,3","7,5","7,5","8,3","7,8",5,"8,5","7,0","9,5",Cursando
920,2024,RA-1604,Aluno-1604,22/02/2008,Masculino,2024,Pública,EE Maria André Schunck Dona,5C,5C,Fase 6 (2° EM),-1,"8,011855556","9,2","7,8","7,5","8,1","8,5","8,9",5,"10,0","5,5",10,Cursando
921,2024,RA-193,Aluno-193,17/02/2010,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5C,5C,Fase 4 (9° ano),1,"8,46504697","8,8","9,8","6,3","8,4","7,0","8,8",10,"6,5","4,5",10,Cursando
922,2024,RA-195,Aluno-195,12/10/2009,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5C,5C,Fase 4 (9° ano),1,"8,469049603","7,5","9,7","6,3","8,0","7,8","9,0",10,"9,0","6,5",8,Cursando
923,2024,RA-196,Aluno-196,23/01/2010,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5C,5C,Fase 4 (9° ano),1,"8,823550938","8,8","9,7","7,5","8,8","8,0","8,9",10,"8,0","7,0",9,Cursando
924,2024,RA-197,Aluno-197,19/12/2009,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5C,5C,Fase 5 (1° EM),0,"8,568238636","7,5","9,8","6,3","8,0","8,3","8,8",10,"7,0","8,0",10,Cursando
925,2024,RA-229,Aluno-229,09/04/2010,Masculino,2022,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5C,5C,Fase 4 (9° ano),1,"8,852545635","9,6","9,8","5,6","8,3","8,8","8,8",10,"9,5","7,0",10,Cursando
926,2024,RA-202,Aluno-202,02/06/2008,Feminino,2021,Pública,EE Leonice de Aquino Oliveira,5C,5C,Fase 6 (2° EM),-1,"7,351215476","8,3","7,9","6,3","7,7","7,5","7,8",5,"8,5","6,0",8,Cursando
927,2024,RA-1176,Aluno-1176,23/05/2010,Masculino,2023,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5C,5C,Fase 4 (9° ano),1,"8,91481627","8,8","9,7","6,3","8,6","9,2","8,9",10,"10,0","8,0","9,5",Cursando
928,2024,RA-1177,Aluno-1177,15/11/2008,Feminino,2023,Pública,EE Mario Francisco de Amorim,5C,5C,Fase 5 (1° EM),0,"8,323303947","8,8","9,8","6,3","7,7","7,3","8,1",10,"9,5","5,5",7,Cursando
929,2024,RA-146,Aluno-146,06/06/2007,Feminino,2022,Pública,EE Mario Francisco de Amorim,5D,5D,Fase 7 (3° EM),-2,"8,134554885","8,8","9,5","5,6","7,7","9,3","8,3",5,"9,0","9,0",10,Cursando
930,2024,RA-1199,Aluno-1199,11/01/2006,Masculino,2023,Concluiu o 3º EM,Concluiu o 3º EM,5D,5D,Fase 7 (3° EM),-2,"7,614235714","7,5","8,6","5,0","6,6","9,0","8,5",5,"10,0","7,0",10,Cursando
931,2024,RA-1178,Aluno-1178,01/05/2007,Masculino,2023,Pública,EE Mario Francisco de Amorim,5D,5D,Fase 6 (2° EM),-1,"8,093474603","8,8","9,7","6,3","7,5","8,3","8,7",5,"9,0","8,0",8,Cursando
932,2024,RA-149,Aluno-149,05/02/2007,Feminino,2022,Pública,EE Leonice de Aquino Oliveira,5D,5D,Fase 7 (3° EM),-2,"5,731617385","9,6","4,1","6,3","7,3","3,8","6,6",5,"0,0","6,5",5,Cursando
933,2024,RA-1605,Aluno-1605,05/06/2008,Masculino,2024,Pública,EE Leonice de Aquino Oliveira,5D,5D,Fase 6 (2° EM),-1,"4,920488889","0,0","5,1","7,5","7,5","2,5","7,0",5,"0,0","7,5",0,Cursando
934,2024,RA-107,Aluno-107,25/11/2007,Feminino,2021,Pública,EE Mario Francisco de Amorim,5D,5D,Fase 6 (2° EM),-1,"6,676130827","7,5","8,0","7,5","7,5","4,7","7,0",5,"0,0","4,5","9,5",Cursando
935,2024,RA-184,Aluno-184,27/03/2010,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5D,5D,Fase 4 (9° ano),1,"8,471456704","8,8","8,7","6,3","8,0","8,2","9,0",10,"9,5","5,0",10,Cursando
936,2024,RA-1606,Aluno-1606,17/12/2006,Feminino,2024,Pública,EE Paschoal Carlos Magno,5D,5D,Fase 7 (3° EM),-2,"5,82167963","8,3","5,1","7,5","7,8","2,5","7,1",5,"7,5","0,0",0,Cursando
937,2024,RA-1607,Aluno-1607,28/02/2008,Masculino,2024,Pública,EE Olivia de Faria Nogueira,5D,5D,Fase 6 (2° EM),-1,"4,899894444","5,8","6,2","5,6","6,6","0,0","6,8",5,,"0,0",0,Cursando
938,2024,RA-1608,Aluno-1608,19/04/2009,Masculino,2024,Pública,EE Paschoal Carlos Magno,5D,5D,Fase 5 (1° EM),0,"7,072539815","8,8","7,2","7,5","6,4","5,0","6,8",10,"8,5","3,5",3,Cursando
939,2024,RA-1173,Aluno-1173,31/05/2009,Masculino,2023,Pública,EE Leonice de Aquino Oliveira,5D,5D,Fase 5 (1° EM),0,"8,220132916","9,2","9,7","7,5","8,1","5,8","8,2",10,"6,0","7,5",4,Cursando
940,2024,RA-237,Aluno-237,25/06/2008,Feminino,2022,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5F,5F,Fase 6 (2° EM),-1,"7,931384271","8,8","9,7","6,3","7,9","7,7","8,3",5,"6,0","7,0",10,Cursando
941,2024,RA-147,Aluno-147,19/03/2008,Feminino,2022,Pública,EE Joaquim Mendes Feliz,5F,5F,Fase 6 (2° EM),-1,"7,400477922","8,3","9,3","7,5","7,5","6,2","7,4",5,"6,0","2,5",10,Cursando
942,2024,RA-131,Aluno-131,15/02/2007,Feminino,2021,Pública,EE Paschoal Carlos Magno,5F,5F,Fase 7 (3° EM),-2,"7,263155556","8,8","9,4","7,5","7,7","5,0","7,4",5,"4,0","5,0",6,Cursando
943,2024,RA-1609,Aluno-1609,22/02/2007,Feminino,2024,Pública,EE Joaquim Mendes Feliz,5F,5F,Fase 7 (3° EM),-2,"7,577233333","8,3","9,7","7,5","7,7","6,0","7,9",5,"6,0","4,0",8,Cursando
944,2024,RA-137,Aluno-137,29/12/2005,Feminino,2021,Concluiu o 3º EM,Concluiu o 3º EM,5F,5F,Fase 7 (3° EM),-2,"6,576761183","9,6","7,6","5,0","4,8","6,8","6,3",5,"2,0","8,5",10,Cursando
945,2024,RA-1184,Aluno-1184,09/08/2007,Masculino,2023,Pública,EE Joaquim Mendes Feliz,5F,5F,Fase 6 (2° EM),-1,"7,411701732","6,7","8,7","7,5","7,3","7,7","7,5",5,"6,0","7,0",10,Cursando
946,2024,RA-138,Aluno-138,16/03/2007,Masculino,2021,Pública,EE Paschoal Carlos Magno,5F,5F,Fase 7 (3° EM),-2,"7,386027417","9,6","8,8","7,5","7,7","5,8","7,4",5,"7,5","5,0",5,Cursando
947,2024,RA-1610,Aluno-1610,12/02/2007,Masculino,2024,Pública,EE Paschoal Carlos Magno,5F,5F,Fase 7 (3° EM),-2,"6,702372928","9,2","7,8","7,5","7,3","5,2","6,1",5,"4,0","2,0","9,5",Cursando
948,2024,RA-1611,Aluno-1611,06/02/2007,Masculino,2024,Pública,EE Joaquim Mendes Feliz,5F,5F,Fase 7 (3° EM),-2,"6,458918622","7,1","8,4","7,5","7,5","4,5","5,9",5,"2,0","2,5",9,Cursando
949,2024,RA-1612,Aluno-1612,11/08/2006,Masculino,2024,Pública,EE Joaquim Mendes Feliz,5F,5F,Fase 7 (3° EM),-2,"7,014528571","6,7","8,5","7,5","7,7","6,2","6,9",5,"5,0","6,5",7,Cursando
950,2024,RA-1188,Aluno-1188,13/01/2008,Feminino,2023,Pública,EE Olivia de Faria Nogueira,5G,5G,Fase 6 (2° EM),-1,"7,801633333","9,2","10,0","7,5","8,1","7,0","7,1",5,"7,0","6,0",8,Cursando
951,2024,RA-1613,Aluno-1613,26/03/2007,Feminino,2024,Pública,EE Leonice de Aquino Oliveira,5G,5G,Fase 7 (3° EM),-2,"6,085471429","8,3","7,1","7,5","7,3","3,0","6,2",5,"0,0","1,0",8,Cursando
952,2024,RA-244,Aluno-244,30/03/2010,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5G,5G,Fase 4 (9° ano),1,"8,7225","7,5","10,0","6,3","8,1","9,5","8,2",10,"10,0","9,0","9,5",Cursando
953,2024,RA-267,Aluno-267,19/01/2007,Feminino,2021,Pública,EE Leonice de Aquino Oliveira,5G,5G,Fase 7 (3° EM),-2,"5,896306782","10,0","8,3","6,3","4,6","2,0","6,3",5,"0,0","2,0",4,Cursando
954,2024,RA-1189,Aluno-1189,05/04/2008,Feminino,2023,Pública,EE Olivia de Faria Nogueira,5G,5G,Fase 6 (2° EM),-1,"7,648638716","9,6","8,7","7,5","7,5","7,7","7,1",5,"7,0","7,0",9,Cursando
955,2024,RA-113,Aluno-113,25/11/2007,Feminino,2021,Pública,EE Leonice de Aquino Oliveira,5G,5G,Fase 6 (2° EM),-1,"7,043536903","8,8","7,1","7,5","7,5","6,7","7,1",5,"7,0","6,0",7,Cursando
956,2024,RA-152,Aluno-152,30/11/2006,Feminino,2022,Pública,EE Donizetti Aparecido Leite Professor,5L,5L,Fase 7 (3° EM),-2,"6,58379386","7,5","7,3","5,6","7,8","5,2","7,4",5,"0,0","7,5",8,Cursando
957,2024,RA-318,Aluno-318,30/01/2008,Feminino,2021,Pública,EE Donizetti Aparecido Leite Professor,5L,5L,Fase 6 (2° EM),-1,"7,025000926","7,9","9,1","7,5","7,3","4,7","7,4",5,"2,0","6,0",6,Cursando
958,2024,RA-274,Aluno-274,18/02/2011,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5L,5L,Fase 3 (7° e 8° ano),2,"8,65102963","8,3","9,6","5,6","8,1","9,3","8,2",10,"9,0","9,0",10,Cursando
959,2024,RA-319,Aluno-319,10/06/2009,Masculino,2022,Pública,EE Donizetti Aparecido Leite Professor,5L,5L,Fase 5 (1° EM),0,"7,948699561","9,6","9,0","7,5","7,3","5,8","7,7",10,"4,0","5,0","8,5",Cursando
960,2024,RA-160,Aluno-160,21/09/2007,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5L,5L,Fase 6 (2° EM),-1,"6,855108333","8,3","7,4","6,3","7,3","5,7","7,7",5,"3,0","5,5","8,5",Cursando
961,2024,RA-161,Aluno-161,29/05/2009,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5L,5L,Fase 5 (1° EM),0,"7,258445588","8,8","8,0","6,3","8,0","4,0","7,8",10,"5,0","7,0",0,Cursando
962,2024,RA-1614,Aluno-1614,22/02/2008,Masculino,2024,Pública,EE Donizetti Aparecido Leite Professor,5L,5L,Fase 6 (2° EM),-1,"6,78789899","7,5","6,6","7,5","7,5","6,5","7,1",5,"5,0","5,5",9,Cursando
963,2024,RA-164,Aluno-164,29/12/2006,Masculino,2021,Privada,Colégio Nogueira e Sonho de Criança,5L,5L,Fase 7 (3° EM),-2,"6,837125731","9,6","8,1","6,3","6,3","5,7","6,9",5,"6,0","2,0",9,Cursando
964,2024,RA-165,Aluno-165,02/08/2008,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5L,5L,Fase 5 (1° EM),0,"8,462750244","7,5","9,4","7,5","8,0","8,5","7,9",10,"10,0","7,5",8,Cursando
965,2024,RA-1615,Aluno-1615,23/12/2008,Feminino,2024,Pública,EE Donizetti Aparecido Leite Professor,5M,5M,Fase 5 (1° EM),0,"8,417533333","7,9","9,8","7,5","7,5","8,3","7,5",10,"8,0","7,0",10,Cursando
966,2024,RA-1616,Aluno-1616,06/09/2007,Feminino,2024,Pública,Estuda em outra cidade,5M,5M,Fase 6 (2° EM),-1,"7,147738235","8,3","8,4","7,5","7,2","6,2","7,1",5,"5,5","6,5","6,5",Cursando
967,2024,RA-271,Aluno-271,16/10/2007,Feminino,2022,Pública,EE Donizetti Aparecido Leite Professor,5M,5M,Fase 6 (2° EM),-1,"7,400633333","9,2","9,0","6,3","7,5","7,3","6,7",5,"5,0","7,5","9,5",Cursando
968,2024,RA-316,Aluno-316,20/11/2008,Feminino,2022,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5M,5M,Fase 5 (1° EM),0,"8,708925","9,2","10,0","7,5","7,7","8,0","8,4",10,"8,5","7,0","8,5",Cursando
969,2024,RA-286,Aluno-286,20/11/2007,Feminino,2022,Pública,EE Donizetti Aparecido Leite Professor,5M,5M,Fase 6 (2° EM),-1,"5,123180882","6,7","4,0","6,3","7,3","3,2","5,8",5,"5,0","0,0","4,5",Cursando
970,2024,RA-320,Aluno-320,20/11/2008,Feminino,2022,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5M,5M,Fase 5 (1° EM),0,"8,442258333","9,2","10,0","7,5","7,7","6,7","8,4",10,"7,5","5,5",7,Cursando
971,2024,RA-1207,Aluno-1207,12/02/2008,Feminino,2023,Pública,EE Donizetti Aparecido Leite Professor,5M,5M,Fase 6 (2° EM),-1,"6,509169737","8,3","6,6","7,5","7,3","5,3","6,5",5,"4,5","1,5",10,Cursando
972,2024,RA-1617,Aluno-1617,08/06/2008,Feminino,2024,Pública,EE Donizetti Aparecido Leite Professor,5M,5M,Fase 6 (2° EM),-1,"4,926285714","0,0","5,6","7,5","6,9","3,3","6,1",5,"0,5","6,0",,Cursando
973,2024,RA-158,Aluno-158,05/01/2009,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5M,5M,Fase 5 (1° EM),0,"6,855159259","8,3","7,8","6,3","6,9","4,0","6,7",10,"2,5","1,5",8,Cursando
974,2024,RA-306,Aluno-306,06/02/2008,Feminino,2021,Pública,EE Donizetti Aparecido Leite Professor,5M,5M,Fase 6 (2° EM),-1,"6,166153947","7,9","7,7","7,5","7,3","2,8","6,4",5,"3,5","1,5","3,5",Cursando
975,2024,RA-1618,Aluno-1618,06/07/2007,Masculino,2024,Pública,EE Donizetti Aparecido Leite Professor,5M,5M,Fase 6 (2° EM),-1,"7,048766013","8,3","7,9","7,5","7,5","6,3","6,8",5,"5,0","7,0",7,Cursando
976,2024,RA-308,Aluno-308,22/09/2009,Masculino,2021,Pública,EE Leonice de Aquino Oliveira,5M,5M,Fase 4 (9° ano),1,"7,489282456","7,1","8,7","5,6","7,5","6,5","7,1",10,"5,5","7,0",7,Cursando
977,2024,RA-1619,Aluno-1619,26/05/2009,Masculino,2024,Pública,EE Maria André Schunck Dona,5M,5M,Fase 4 (9° ano),1,"7,393951852","7,5","9,3","7,5","7,5","4,3","7,2",10,"4,0","4,5",,Cursando
978,2024,RA-299,Aluno-299,28/07/2009,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5N,5N,Fase 4 (9° ano),1,"8,177186957","8,8","9,0","6,3","7,5","8,2","7,5",10,"8,0","7,5",9,Cursando
979,2024,RA-251,Aluno-251,08/12/2007,Masculino,2021,Pública,EE Maria André Schunck Dona,5N,5N,Fase 6 (2° EM),-1,"6,713500621","8,8","8,6","5,6","6,9","4,5","7,3",5,"4,0","2,5",7,Cursando
980,2024,RA-157,Aluno-157,13/03/2010,Feminino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5N,5N,Fase 4 (9° ano),1,"8,950566667","8,3","10,0","6,3","8,1","9,7","8,7",10,"10,0","9,0",10,Cursando
981,2024,RA-1620,Aluno-1620,14/11/2007,Masculino,2024,Pública,EE Maria André Schunck Dona,5N,5N,Fase 6 (2° EM),-1,"6,652766667","8,8","6,7","7,5","7,5","5,2","7,1",5,"5,5","7,0",3,Cursando
982,2024,RA-321,Aluno-321,24/04/2010,Feminino,2022,Pública,EE Donizetti Aparecido Leite Professor,5N,5N,Fase 4 (9° ano),1,"8,125807933","7,9","9,5","6,3","8,1","7,2","7,8",10,"6,0","6,0","9,5",Cursando
983,2024,RA-1195,Aluno-1195,02/10/2006,Feminino,2022,Pública,EE Maria André Schunck Dona,5N,5N,Fase 7 (3° EM),-2,"7,508514493","9,6","9,9","5,6","7,5","6,2","7,7",5,"8,0","5,0","5,5",Cursando
984,2024,RA-1200,Aluno-1200,21/12/2007,Feminino,2023,Pública,EE Maria André Schunck Dona,5N,5N,Fase 6 (2° EM),-1,"5,641583896","7,9","7,1","6,3","7,5","1,5","6,3",5,"0,0","4,5",0,Cursando
985,2024,RA-278,Aluno-278,17/05/2010,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5N,5N,Fase 4 (9° ano),1,"8,907314493","9,2","9,9","7,5","8,1","9,3","7,9",10,"9,0","9,0",10,Cursando
986,2024,RA-85,Aluno-85,13/02/2007,Masculino,2022,Pública,EE Maria André Schunck Dona,5N,5N,Fase 7 (3° EM),-2,"6,999509386","8,3","8,7","3,8","6,3","7,7","7,0",5,"9,0","4,5","9,5",Cursando
987,2024,RA-279,Aluno-279,25/08/2009,Masculino,2021,Privada - Programa de Apadrinhamento,Colégio Arco Íris Evolução,5N,5N,Fase 4 (9° ano),1,"9,113133333","9,2","10,0","7,5","8,3","9,3","8,7",10,"10,0","8,0",10,Cursando
988,2024,RA-1621,Aluno-1621,26/07/2007,Feminino,2024,Pública,EE Leonice de Aquino Oliveira,5N,5N,Fase 6 (2° EM),-1,"8,107033333","7,9","10,0","6,3","8,3","8,3","8,4",5,"7,5","7,5",10,Cursando
